"Origin","Destination","Volume","NA","logVolume"
"Cambodia","American_Samoa",0,0,0
"Cameroon","American_Samoa",0,0,0
"Canada","American_Samoa",0,0,0
"Cape_Verde","American_Samoa",0,0,0
"Cayman_Islands","American_Samoa",0,0,0
"Centr_African_Rep","American_Samoa",0,0,0
"Chad","American_Samoa",0,0,0
"Chile","American_Samoa",0,0,0
"China","American_Samoa",0,0,0
"Colombia","American_Samoa",0,0,0
"Comoros","American_Samoa",0,0,0
"Congo_Brazzaville","American_Samoa",0,0,0
"Congo_Dem_Rep","American_Samoa",0,0,0
"Costa_Rica","American_Samoa",0,0,0
"Cote_dIvore","American_Samoa",0,0,0
"Croatia","American_Samoa",0,0,0
"Cuba","American_Samoa",0,0,0
"Cyprus","American_Samoa",0,0,0
"Czech_Republic","American_Samoa",0,0,0
"Denmark","American_Samoa",0,0,0
"Djibouti","American_Samoa",0,0,0
"Dominica","American_Samoa",0,0,0
"Dominican_Republic","American_Samoa",0,0,0
"Ecuador","American_Samoa",0,0,0
"Egypt","American_Samoa",0,0,0
"El_Salvador","American_Samoa",0,0,0
"Equatorial_Guinea","American_Samoa",0,0,0
"Eritrea","American_Samoa",0,0,0
"Estonia","American_Samoa",0,0,0
"Ethiopia","American_Samoa",0,0,0
"Faroe_Islands","American_Samoa",0,0,0
"Fiji","American_Samoa",0,0,0
"Finland","American_Samoa",0,0,0
"France","American_Samoa",0,0,0
"French_Guiana","American_Samoa",0,0,0
"French_Polynesia","American_Samoa",0,0,0
"Gabon","American_Samoa",0,0,0
"Gambia","American_Samoa",0,0,0
"Georgia","American_Samoa",0,0,0
"Germany","American_Samoa",0,0,0
"Ghana","American_Samoa",0,0,0
"Gibraltar","American_Samoa",0,0,0
"Greece","American_Samoa",0,0,0
"Greenland","American_Samoa",0,0,0
"Grenada","American_Samoa",0,0,0
"Guadeloupe","American_Samoa",0,0,0
"Guam","American_Samoa",0,0,0
"Guatemala","American_Samoa",0,0,0
"Guernsey","American_Samoa",0,0,0
"Guinea","American_Samoa",0,0,0
"Guinea-Bissau","American_Samoa",0,0,0
"Guyana","American_Samoa",0,0,0
"Haiti","American_Samoa",0,0,0
"Honduras","American_Samoa",0,0,0
"Hong_Kong","American_Samoa",0,0,0
"Hungary","American_Samoa",0,0,0
"Iceland","American_Samoa",0,0,0
"India","American_Samoa",0,0,0
"Indonesia","American_Samoa",0,0,0
"Iran","American_Samoa",0,0,0
"Iraq","American_Samoa",0,0,0
"Ireland","American_Samoa",0,0,0
"Isle_of_Man","American_Samoa",0,0,0
"Israel","American_Samoa",0,0,0
"Italy","American_Samoa",0,0,0
"Jamaica","American_Samoa",0,0,0
"Japan","American_Samoa",0,0,0
"Jersey","American_Samoa",0,0,0
"Jordan","American_Samoa",0,0,0
"Kazakhstan","American_Samoa",0,0,0
"Kenya","American_Samoa",0,0,0
"Kiribati","American_Samoa",0,0,0
"NKorea","American_Samoa",0,0,0
"Skorea","American_Samoa",0,0,0
"Kuwait","American_Samoa",0,0,0
"Kyrgyzstan","American_Samoa",0,0,0
"Laos","American_Samoa",0,0,0
"Latvia","American_Samoa",0,0,0
"Lebanon","American_Samoa",0,0,0
"Lesotho","American_Samoa",0,0,0
"Liberia","American_Samoa",0,0,0
"Libya","American_Samoa",0,0,0
"Liechtenstein","American_Samoa",0,0,0
"Lithuania","American_Samoa",0,0,0
"Luxembourg","American_Samoa",0,0,0
"Macao","American_Samoa",0,0,0
"Macedonia","American_Samoa",0,0,0
"Madagascar","American_Samoa",0,0,0
"Malawi","American_Samoa",0,0,0
"Malaysia","American_Samoa",0,0,0
"Maldives","American_Samoa",0,0,0
"Mali","American_Samoa",0,0,0
"Malta","American_Samoa",0,0,0
"Marshall_Islands","American_Samoa",0,0,0
"Martinique","American_Samoa",0,0,0
"Mauritania","American_Samoa",0,0,0
"Mauritius","American_Samoa",0,0,0
"Mexico","American_Samoa",0,0,0
"Micronesia","American_Samoa",0,0,0
"Moldova","American_Samoa",0,0,0
"Monaco","American_Samoa",0,0,0
"Mongolia","American_Samoa",0,0,0
"Montserrat","American_Samoa",0,0,0
"Morocco","American_Samoa",0,0,0
"Mozambique","American_Samoa",0,0,0
"Burma","American_Samoa",0,0,0
"Namibia","American_Samoa",0,0,0
"Nepal","American_Samoa",0,0,0
"Netherlands","American_Samoa",0,0,0
"Netherlands_Antilles","American_Samoa",0,0,0
"New_Caledonia","American_Samoa",0,0,0
"New_Zealand","American_Samoa",0,0,0
"Nicaragua","American_Samoa",0,0,0
"Niger","American_Samoa",0,0,0
"Nigeria","American_Samoa",0,0,0
"Northern_Mariana_Islands","American_Samoa",0,0,0
"Norway","American_Samoa",0,0,0
"Oman","American_Samoa",0,0,0
"Pakistan","American_Samoa",0,0,0
"Palau","American_Samoa",0,0,0
"Palest_Territory","American_Samoa",0,0,0
"Panama","American_Samoa",0,0,0
"New_Guinea","American_Samoa",0,0,0
"Paraguay","American_Samoa",0,0,0
"Peru","American_Samoa",0,0,0
"Philippines","American_Samoa",0,0,0
"Poland","American_Samoa",0,0,0
"Portugal","American_Samoa",0,0,0
"Puerto_Rico","American_Samoa",0,0,0
"Qatar","American_Samoa",0,0,0
"Reunion","American_Samoa",0,0,0
"Romania","American_Samoa",0,0,0
"Russia","American_Samoa",0,0,0
"Rwanda","American_Samoa",0,0,0
"St_Kitts__Nevis","American_Samoa",0,0,0
"St_Lucia","American_Samoa",0,0,0
"St_Vincent_The_Grenadines","American_Samoa",0,0,0
"Samoa","American_Samoa",0,0,0
"San_Marino","American_Samoa",0,0,0
"Sao_Tome_Principe","American_Samoa",0,0,0
"Saudi_Arabia","American_Samoa",0,0,0
"Senegal","American_Samoa",0,0,0
"Serbia","American_Samoa",0,0,0
"Seychelles","American_Samoa",0,0,0
"Sierra_Leone","American_Samoa",0,0,0
"Singapore","American_Samoa",0,0,0
"Slovakia","American_Samoa",0,0,0
"Slovenia","American_Samoa",0,0,0
"Somalia","American_Samoa",0,0,0
"South_Africa","American_Samoa",0,0,0
"Spain","American_Samoa",0,0,0
"Sri_Lanka","American_Samoa",0,0,0
"Sudan","American_Samoa",0,0,0
"Suriname","American_Samoa",0,0,0
"Swaziland","American_Samoa",0,0,0
"Sweden","American_Samoa",0,0,0
"Switzerland","American_Samoa",0,0,0
"Syria","American_Samoa",0,0,0
"Taiwan","American_Samoa",0,0,0
"Tajikistan","American_Samoa",0,0,0
"Tanzania","American_Samoa",0,0,0
"Thailand","American_Samoa",0,0,0
"Timor_Leste","American_Samoa",0,0,0
"Togo","American_Samoa",0,0,0
"Tonga","American_Samoa",0,0,0
"Trinidad_Tobago","American_Samoa",0,0,0
"Tunisia","American_Samoa",0,0,0
"Turkey","American_Samoa",0,0,0
"Turkmenistan","American_Samoa",0,0,0
"Turks_Caicos_Islands","American_Samoa",0,0,0
"Tuvalu","American_Samoa",0,0,0
"Uganda","American_Samoa",0,0,0
"Ukraine","American_Samoa",0,0,0
"United_Arab_Emirates","American_Samoa",0,0,0
"United_Kingdom","American_Samoa",0,0,0
"USA","American_Samoa",0,0,0
"Uruguay","American_Samoa",0,0,0
"Uzbekistan","American_Samoa",0,0,0
"Vanuatu","American_Samoa",0,0,0
"Venezuela","American_Samoa",0,0,0
"Vietnam","American_Samoa",0,0,0
"Virgin_Islands_UK","American_Samoa",0,0,0
"Virgin_Islands_US","American_Samoa",0,0,0
"Yemen","American_Samoa",0,0,0
"Zambia","American_Samoa",0,0,0
"Zimbabwe","American_Samoa",0,0,0
"Afghanistan","Andorra",0,0,0
"Albania","Andorra",0,0,0
"Algeria","Andorra",0,0,0
"American_Samoa","Andorra",0,0,0
"Andorra","Andorra",0,0,0
"Angola","Andorra",0,0,0
"Antigua_Barbuda","Andorra",0,0,0
"Argentina","Andorra",0,0,0
"Armenia","Andorra",0,0,0
"Aruba","Andorra",0,0,0
"Australia","Andorra",0,0,0
"Austria","Andorra",0,0,0
"Azerbaijan","Andorra",0,0,0
"The_Bahamas","Andorra",0,0,0
"Bahrain","Andorra",0,0,0
"Bangladesh","Andorra",0,0,0
"Barbados","Andorra",0,0,0
"Belarus","Andorra",0,0,0
"Belgium","Andorra",0,0,0
"Belize","Andorra",0,0,0
"Benin","Andorra",0,0,0
"Bermuda","Andorra",0,0,0
"Bhutan","Andorra",0,0,0
"Bolivia","Andorra",0,0,0
"Bosnia_Herzegovina","Andorra",0,0,0
"Botswana","Andorra",0,0,0
"Brazil","Andorra",0,0,0
"Bulgaria","Andorra",0,0,0
"Burkina_Faso","Andorra",0,0,0
"Burundi","Andorra",0,0,0
"Cambodia","Andorra",0,0,0
"Cameroon","Andorra",0,0,0
"Canada","Andorra",0,0,0
"Cape_Verde","Andorra",0,0,0
"Cayman_Islands","Andorra",0,0,0
"Centr_African_Rep","Andorra",0,0,0
"Chad","Andorra",0,0,0
"Chile","Andorra",0,0,0
"China","Andorra",0,0,0
"Colombia","Andorra",0,0,0
"Comoros","Andorra",0,0,0
"Congo_Brazzaville","Andorra",0,0,0
"Congo_Dem_Rep","Andorra",0,0,0
"Costa_Rica","Andorra",0,0,0
"Cote_dIvore","Andorra",0,0,0
"Croatia","Andorra",0,0,0
"Cuba","Andorra",0,0,0
"Cyprus","Andorra",0,0,0
"Czech_Republic","Andorra",0,0,0
"Denmark","Andorra",0,0,0
"Djibouti","Andorra",0,0,0
"Dominica","Andorra",0,0,0
"Dominican_Republic","Andorra",0,0,0
"Ecuador","Andorra",0,0,0
"Egypt","Andorra",0,0,0
"El_Salvador","Andorra",0,0,0
"Equatorial_Guinea","Andorra",0,0,0
"Eritrea","Andorra",0,0,0
"Estonia","Andorra",0,0,0
"Ethiopia","Andorra",0,0,0
"Faroe_Islands","Andorra",0,0,0
"Fiji","Andorra",0,0,0
"Finland","Andorra",0,0,0
"France","Andorra",402299,12.9049508722276,12.9049508722276
"French_Guiana","Andorra",0,0,0
"French_Polynesia","Andorra",0,0,0
"Gabon","Andorra",0,0,0
"Gambia","Andorra",0,0,0
"Georgia","Andorra",0,0,0
"Germany","Andorra",0,0,0
"Ghana","Andorra",0,0,0
"Gibraltar","Andorra",0,0,0
"Greece","Andorra",0,0,0
"Greenland","Andorra",0,0,0
"Grenada","Andorra",0,0,0
"Guadeloupe","Andorra",0,0,0
"Guam","Andorra",0,0,0
"Guatemala","Andorra",0,0,0
"Guernsey","Andorra",0,0,0
"Guinea","Andorra",0,0,0
"Guinea-Bissau","Andorra",0,0,0
"Guyana","Andorra",0,0,0
"Haiti","Andorra",0,0,0
"Honduras","Andorra",0,0,0
"Hong_Kong","Andorra",0,0,0
"Hungary","Andorra",0,0,0
"Iceland","Andorra",0,0,0
"India","Andorra",0,0,0
"Indonesia","Andorra",0,0,0
"Iran","Andorra",0,0,0
"Iraq","Andorra",0,0,0
"Ireland","Andorra",0,0,0
"Isle_of_Man","Andorra",0,0,0
"Israel","Andorra",0,0,0
"Italy","Andorra",0,0,0
"Jamaica","Andorra",0,0,0
"Japan","Andorra",0,0,0
"Jersey","Andorra",0,0,0
"Jordan","Andorra",0,0,0
"Kazakhstan","Andorra",0,0,0
"Kenya","Andorra",0,0,0
"Kiribati","Andorra",0,0,0
"NKorea","Andorra",0,0,0
"Skorea","Andorra",0,0,0
"Kuwait","Andorra",0,0,0
"Kyrgyzstan","Andorra",0,0,0
"Laos","Andorra",0,0,0
"Latvia","Andorra",0,0,0
"Lebanon","Andorra",0,0,0
"Lesotho","Andorra",0,0,0
"Liberia","Andorra",0,0,0
"Libya","Andorra",0,0,0
"Liechtenstein","Andorra",0,0,0
"Lithuania","Andorra",0,0,0
"Luxembourg","Andorra",0,0,0
"Macao","Andorra",0,0,0
"Macedonia","Andorra",0,0,0
"Madagascar","Andorra",0,0,0
"Malawi","Andorra",0,0,0
"Malaysia","Andorra",0,0,0
"Maldives","Andorra",0,0,0
"Mali","Andorra",0,0,0
"Malta","Andorra",0,0,0
"Marshall_Islands","Andorra",0,0,0
"Martinique","Andorra",0,0,0
"Mauritania","Andorra",0,0,0
"Mauritius","Andorra",0,0,0
"Mexico","Andorra",0,0,0
"Micronesia","Andorra",0,0,0
"Moldova","Andorra",0,0,0
"Monaco","Andorra",0,0,0
"Mongolia","Andorra",0,0,0
"Montserrat","Andorra",0,0,0
"Morocco","Andorra",0,0,0
"Mozambique","Andorra",0,0,0
"Burma","Andorra",0,0,0
"Namibia","Andorra",0,0,0
"Nepal","Andorra",0,0,0
"Netherlands","Andorra",0,0,0
"Netherlands_Antilles","Andorra",0,0,0
"New_Caledonia","Andorra",0,0,0
"New_Zealand","Andorra",0,0,0
"Nicaragua","Andorra",0,0,0
"Niger","Andorra",0,0,0
"Nigeria","Andorra",0,0,0
"Northern_Mariana_Islands","Andorra",0,0,0
"Norway","Andorra",0,0,0
"Oman","Andorra",0,0,0
"Pakistan","Andorra",0,0,0
"Palau","Andorra",0,0,0
"Palest_Territory","Andorra",0,0,0
"Panama","Andorra",0,0,0
"New_Guinea","Andorra",0,0,0
"Paraguay","Andorra",0,0,0
"Peru","Andorra",0,0,0
"Philippines","Andorra",0,0,0
"Poland","Andorra",0,0,0
"Portugal","Andorra",0,0,0
"Puerto_Rico","Andorra",0,0,0
"Qatar","Andorra",0,0,0
"Reunion","Andorra",0,0,0
"Romania","Andorra",0,0,0
"Russia","Andorra",0,0,0
"Rwanda","Andorra",0,0,0
"St_Kitts__Nevis","Andorra",0,0,0
"St_Lucia","Andorra",0,0,0
"St_Vincent_The_Grenadines","Andorra",0,0,0
"Samoa","Andorra",0,0,0
"San_Marino","Andorra",0,0,0
"Sao_Tome_Principe","Andorra",0,0,0
"Saudi_Arabia","Andorra",0,0,0
"Senegal","Andorra",0,0,0
"Serbia","Andorra",0,0,0
"Seychelles","Andorra",0,0,0
"Sierra_Leone","Andorra",0,0,0
"Singapore","Andorra",0,0,0
"Slovakia","Andorra",0,0,0
"Slovenia","Andorra",0,0,0
"Somalia","Andorra",0,0,0
"South_Africa","Andorra",0,0,0
"Spain","Andorra",1555475,14.2572915231881,14.2572915231881
"Sri_Lanka","Andorra",0,0,0
"Sudan","Andorra",0,0,0
"Suriname","Andorra",0,0,0
"Swaziland","Andorra",0,0,0
"Sweden","Andorra",0,0,0
"Switzerland","Andorra",0,0,0
"Syria","Andorra",0,0,0
"Taiwan","Andorra",0,0,0
"Tajikistan","Andorra",0,0,0
"Tanzania","Andorra",0,0,0
"Thailand","Andorra",0,0,0
"Timor_Leste","Andorra",0,0,0
"Togo","Andorra",0,0,0
"Tonga","Andorra",0,0,0
"Trinidad_Tobago","Andorra",0,0,0
"Tunisia","Andorra",0,0,0
"Turkey","Andorra",0,0,0
"Turkmenistan","Andorra",0,0,0
"Turks_Caicos_Islands","Andorra",0,0,0
"Tuvalu","Andorra",0,0,0
"Uganda","Andorra",0,0,0
"Ukraine","Andorra",0,0,0
"United_Arab_Emirates","Andorra",0,0,0
"United_Kingdom","Andorra",0,0,0
"USA","Andorra",0,0,0
"Uruguay","Andorra",0,0,0
"Uzbekistan","Andorra",0,0,0
"Vanuatu","Andorra",0,0,0
"Venezuela","Andorra",0,0,0
"Vietnam","Andorra",0,0,0
"Virgin_Islands_UK","Andorra",0,0,0
"Virgin_Islands_US","Andorra",0,0,0
"Yemen","Andorra",0,0,0
"Zambia","Andorra",0,0,0
"Zimbabwe","Andorra",0,0,0
"Afghanistan","Angola",3,1.09861228866811,1.09861228866811
"Albania","Angola",41,3.71357206670431,3.71357206670431
"Algeria","Angola",262,5.5683445037611,5.5683445037611
"American_Samoa","Angola",0,0,0
"Andorra","Angola",4,1.38629436111989,1.38629436111989
"Angola","Angola",0,0,0
"Antigua_Barbuda","Angola",1,0,0
"Argentina","Angola",598,6.39359075395063,6.39359075395063
"Armenia","Angola",66,4.18965474202643,4.18965474202643
"Aruba","Angola",2,0.693147180559945,0.693147180559945
"Australia","Angola",1120,7.02108396428914,7.02108396428914
"Austria","Angola",141,4.94875989037817,4.94875989037817
"Azerbaijan","Angola",155,5.04342511691925,5.04342511691925
"The_Bahamas","Angola",1,0,0
"Bahrain","Angola",0,0,0
"Bangladesh","Angola",103,4.63472898822964,4.63472898822964
"Barbados","Angola",0,0,0
"Belarus","Angola",127,4.84418708645859,4.84418708645859
"Belgium","Angola",1654,7.41095187558364,7.41095187558364
"Belize","Angola",0,0,0
"Benin","Angola",111,4.70953020131233,4.70953020131233
"Bermuda","Angola",0,0,0
"Bhutan","Angola",0,0,0
"Bolivia","Angola",102,4.62497281328427,4.62497281328427
"Bosnia_Herzegovina","Angola",0,0,0
"Botswana","Angola",469,6.15060276844628,6.15060276844628
"Brazil","Angola",35231,10.4696816558317,10.4696816558317
"Bulgaria","Angola",364,5.89715386763674,5.89715386763674
"Burkina_Faso","Angola",81,4.39444915467244,4.39444915467244
"Burundi","Angola",58,4.06044301054642,4.06044301054642
"Cambodia","Angola",9,2.19722457733622,2.19722457733622
"Cameroon","Angola",658,6.48920493132532,6.48920493132532
"Canada","Angola",2978,7.99900721324395,7.99900721324395
"Cape_Verde","Angola",2049,7.6251071482389,7.6251071482389
"Cayman_Islands","Angola",0,0,0
"Centr_African_Rep","Angola",44,3.78418963391826,3.78418963391826
"Chad","Angola",56,4.02535169073515,4.02535169073515
"Chile","Angola",469,6.15060276844628,6.15060276844628
"China","Angola",43035,10.6697690170836,10.6697690170836
"Colombia","Angola",548,6.30627528694802,6.30627528694802
"Comoros","Angola",6,1.79175946922805,1.79175946922805
"Congo_Brazzaville","Angola",954,6.86066367144829,6.86066367144829
"Congo_Dem_Rep","Angola",1108,7.01031186730723,7.01031186730723
"Costa_Rica","Angola",11,2.39789527279837,2.39789527279837
"Cote_dIvore","Angola",230,5.4380793089232,5.4380793089232
"Croatia","Angola",1103,7.0057890192535,7.0057890192535
"Cuba","Angola",2754,7.9208096792886,7.9208096792886
"Cyprus","Angola",0,0,0
"Czech_Republic","Angola",191,5.25227342804663,5.25227342804663
"Denmark","Angola",720,6.5792512120101,6.5792512120101
"Djibouti","Angola",2,0.693147180559945,0.693147180559945
"Dominica","Angola",3,1.09861228866811,1.09861228866811
"Dominican_Republic","Angola",24,3.17805383034795,3.17805383034795
"Ecuador","Angola",75,4.31748811353631,4.31748811353631
"Egypt","Angola",784,6.66440902035041,6.66440902035041
"El_Salvador","Angola",5,1.6094379124341,1.6094379124341
"Equatorial_Guinea","Angola",129,4.85981240436167,4.85981240436167
"Eritrea","Angola",146,4.98360662170834,4.98360662170834
"Estonia","Angola",33,3.49650756146648,3.49650756146648
"Ethiopia","Angola",258,5.55295958492162,5.55295958492162
"Faroe_Islands","Angola",0,0,0
"Fiji","Angola",0,0,0
"Finland","Angola",151,5.01727983681492,5.01727983681492
"France","Angola",26649,10.1905069054378,10.1905069054378
"French_Guiana","Angola",0,0,0
"French_Polynesia","Angola",0,0,0
"Gabon","Angola",437,6.07993319509559,6.07993319509559
"Gambia","Angola",597,6.3919171133926,6.3919171133926
"Georgia","Angola",50,3.91202300542815,3.91202300542815
"Germany","Angola",2551,7.84424071814181,7.84424071814181
"Ghana","Angola",217,5.37989735354046,5.37989735354046
"Gibraltar","Angola",0,0,0
"Greece","Angola",121,4.79579054559674,4.79579054559674
"Greenland","Angola",0,0,0
"Grenada","Angola",0,0,0
"Guadeloupe","Angola",0,0,0
"Guam","Angola",0,0,0
"Guatemala","Angola",17,2.83321334405622,2.83321334405622
"Guernsey","Angola",0,0,0
"Guinea","Angola",1201,7.09090982207998,7.09090982207998
"Guinea-Bissau","Angola",459,6.12905021006055,6.12905021006055
"Guyana","Angola",49,3.89182029811063,3.89182029811063
"Haiti","Angola",4,1.38629436111989,1.38629436111989
"Honduras","Angola",248,5.51342874616498,5.51342874616498
"Hong_Kong","Angola",0,0,0
"Hungary","Angola",89,4.48863636973214,4.48863636973214
"Iceland","Angola",51,3.93182563272433,3.93182563272433
"India","Angola",5262,8.56826646160024,8.56826646160024
"Indonesia","Angola",977,6.88448665204278,6.88448665204278
"Iran","Angola",18,2.89037175789616,2.89037175789616
"Iraq","Angola",3,1.09861228866811,1.09861228866811
"Ireland","Angola",493,6.20050917404269,6.20050917404269
"Isle_of_Man","Angola",0,0,0
"Israel","Angola",1899,7.54908271081229,7.54908271081229
"Italy","Angola",3324,8.10892415597534,8.10892415597534
"Jamaica","Angola",7,1.94591014905531,1.94591014905531
"Japan","Angola",580,6.36302810354046,6.36302810354046
"Jersey","Angola",0,0,0
"Jordan","Angola",116,4.75359019110636,4.75359019110636
"Kazakhstan","Angola",118,4.77068462446567,4.77068462446567
"Kenya","Angola",249,5.51745289646471,5.51745289646471
"Kiribati","Angola",0,0,0
"NKorea","Angola",1953,7.57712193087668,7.57712193087668
"Skorea","Angola",476,6.16541785423142,6.16541785423142
"Kuwait","Angola",2,0.693147180559945,0.693147180559945
"Kyrgyzstan","Angola",28,3.3322045101752,3.3322045101752
"Laos","Angola",0,0,0
"Latvia","Angola",0,0,0
"Lebanon","Angola",1530,7.33302301438648,7.33302301438648
"Lesotho","Angola",67,4.20469261939097,4.20469261939097
"Liberia","Angola",31,3.43398720448515,3.43398720448515
"Libya","Angola",56,4.02535169073515,4.02535169073515
"Liechtenstein","Angola",0,0,0
"Lithuania","Angola",249,5.51745289646471,5.51745289646471
"Luxembourg","Angola",6,1.79175946922805,1.79175946922805
"Macao","Angola",4,1.38629436111989,1.38629436111989
"Macedonia","Angola",16,2.77258872223978,2.77258872223978
"Madagascar","Angola",31,3.43398720448515,3.43398720448515
"Malawi","Angola",129,4.85981240436167,4.85981240436167
"Malaysia","Angola",598,6.39359075395063,6.39359075395063
"Maldives","Angola",0,0,0
"Mali","Angola",514,6.24222326545517,6.24222326545517
"Malta","Angola",83,4.4188406077966,4.4188406077966
"Marshall_Islands","Angola",0,0,0
"Martinique","Angola",2,0.693147180559945,0.693147180559945
"Mauritania","Angola",570,6.3456363608286,6.3456363608286
"Mauritius","Angola",83,4.4188406077966,4.4188406077966
"Mexico","Angola",298,5.6970934865054,5.6970934865054
"Micronesia","Angola",0,0,0
"Moldova","Angola",51,3.93182563272433,3.93182563272433
"Monaco","Angola",0,0,0
"Mongolia","Angola",20,2.99573227355399,2.99573227355399
"Montserrat","Angola",0,0,0
"Morocco","Angola",123,4.81218435537242,4.81218435537242
"Mozambique","Angola",1400,7.24422751560335,7.24422751560335
"Burma","Angola",202,5.30826769740121,5.30826769740121
"Namibia","Angola",1174,7.06817200038804,7.06817200038804
"Nepal","Angola",106,4.66343909411207,4.66343909411207
"Netherlands","Angola",2180,7.68708015578313,7.68708015578313
"Netherlands_Antilles","Angola",0,0,0
"New_Caledonia","Angola",0,0,0
"New_Zealand","Angola",271,5.6021188208797,5.6021188208797
"Nicaragua","Angola",18,2.89037175789616,2.89037175789616
"Niger","Angola",72,4.27666611901606,4.27666611901606
"Nigeria","Angola",2205,7.69848278788095,7.69848278788095
"Northern_Mariana_Islands","Angola",0,0,0
"Norway","Angola",2282,7.73280753042202,7.73280753042202
"Oman","Angola",6,1.79175946922805,1.79175946922805
"Pakistan","Angola",573,6.35088571671474,6.35088571671474
"Palau","Angola",0,0,0
"Palest_Territory","Angola",3,1.09861228866811,1.09861228866811
"Panama","Angola",21,3.04452243772342,3.04452243772342
"New_Guinea","Angola",0,0,0
"Paraguay","Angola",62,4.12713438504509,4.12713438504509
"Peru","Angola",223,5.40717177146012,5.40717177146012
"Philippines","Angola",7043,8.85978949474541,8.85978949474541
"Poland","Angola",1772,7.47986413116503,7.47986413116503
"Portugal","Angola",53658,10.8903858515742,10.8903858515742
"Puerto_Rico","Angola",2,0.693147180559945,0.693147180559945
"Qatar","Angola",3,1.09861228866811,1.09861228866811
"Reunion","Angola",0,0,0
"Romania","Angola",786,6.66695679242921,6.66695679242921
"Russia","Angola",2477,7.81480342948936,7.81480342948936
"Rwanda","Angola",112,4.71849887129509,4.71849887129509
"St_Kitts__Nevis","Angola",0,0,0
"St_Lucia","Angola",0,0,0
"St_Vincent_The_Grenadines","Angola",0,0,0
"Samoa","Angola",0,0,0
"San_Marino","Angola",0,0,0
"Sao_Tome_Principe","Angola",3043,8.02059914989697,8.02059914989697
"Saudi_Arabia","Angola",8,2.07944154167984,2.07944154167984
"Senegal","Angola",240,5.48063892334199,5.48063892334199
"Serbia","Angola",110,4.70048036579242,4.70048036579242
"Seychelles","Angola",1,0,0
"Sierra_Leone","Angola",111,4.70953020131233,4.70953020131233
"Singapore","Angola",125,4.8283137373023,4.8283137373023
"Slovakia","Angola",43,3.76120011569356,3.76120011569356
"Slovenia","Angola",56,4.02535169073515,4.02535169073515
"Somalia","Angola",5,1.6094379124341,1.6094379124341
"South_Africa","Angola",15476,9.6470457158204,9.6470457158204
"Spain","Angola",2593,7.86057078553866,7.86057078553866
"Sri_Lanka","Angola",45,3.80666248977032,3.80666248977032
"Sudan","Angola",81,4.39444915467244,4.39444915467244
"Suriname","Angola",0,0,0
"Swaziland","Angola",120,4.78749174278205,4.78749174278205
