"Origin","Destination","Volume","logVolume"
"St_Vincent_The_Grenadines","American_Samoa",0,0
"Samoa","American_Samoa",2185,7.68937110752969
"San_Marino","American_Samoa",0,0
"Sao_Tome_Principe","American_Samoa",0,0
"Saudi_Arabia","American_Samoa",0,0
"Senegal","American_Samoa",0,0
"Serbia","American_Samoa",0,0
"Seychelles","American_Samoa",0,0
"Sierra_Leone","American_Samoa",0,0
"Singapore","American_Samoa",0,0
"Slovakia","American_Samoa",0,0
"Slovenia","American_Samoa",0,0
"Somalia","American_Samoa",0,0
"South_Africa","American_Samoa",0,0
"Spain","American_Samoa",0,0
"Sri_Lanka","American_Samoa",0,0
"Sudan","American_Samoa",0,0
"Suriname","American_Samoa",0,0
"Swaziland","American_Samoa",0,0
"Sweden","American_Samoa",0,0
"Switzerland","American_Samoa",0,0
"Syria","American_Samoa",0,0
"Taiwan","American_Samoa",0,0
"Tajikistan","American_Samoa",0,0
"Tanzania","American_Samoa",0,0
"Thailand","American_Samoa",0,0
"Timor_Leste","American_Samoa",0,0
"Togo","American_Samoa",0,0
"Tonga","American_Samoa",0,0
"Trinidad_Tobago","American_Samoa",0,0
"Tunisia","American_Samoa",0,0
"Turkey","American_Samoa",0,0
"Turkmenistan","American_Samoa",0,0
"Turks_Caicos_Islands","American_Samoa",0,0
"Tuvalu","American_Samoa",0,0
"Uganda","American_Samoa",0,0
"Ukraine","American_Samoa",0,0
"United_Arab_Emirates","American_Samoa",0,0
"United_Kingdom","American_Samoa",0,0
"USA","American_Samoa",3960,8.28399930424853
"Uruguay","American_Samoa",0,0
"Uzbekistan","American_Samoa",0,0
"Vanuatu","American_Samoa",0,0
"Venezuela","American_Samoa",0,0
"Vietnam","American_Samoa",0,0
"Virgin_Islands_UK","American_Samoa",0,0
"Virgin_Islands_US","American_Samoa",0,0
"Yemen","American_Samoa",0,0
"Zambia","American_Samoa",0,0
"Zimbabwe","American_Samoa",0,0
"Afghanistan","Andorra",0,0
"Albania","Andorra",0,0
"Algeria","Andorra",0,0
"American_Samoa","Andorra",0,0
"Andorra","Andorra",0,0
"Angola","Andorra",0,0
"Antigua_Barbuda","Andorra",0,0
"Argentina","Andorra",0,0
"Armenia","Andorra",0,0
"Aruba","Andorra",0,0
"Australia","Andorra",0,0
"Austria","Andorra",0,0
"Azerbaijan","Andorra",0,0
"The_Bahamas","Andorra",0,0
"Bahrain","Andorra",0,0
"Bangladesh","Andorra",0,0
"Barbados","Andorra",0,0
"Belarus","Andorra",0,0
"Belgium","Andorra",0,0
"Belize","Andorra",0,0
"Benin","Andorra",0,0
"Bermuda","Andorra",0,0
"Bhutan","Andorra",0,0
"Bolivia","Andorra",0,0
"Bosnia_Gerzegovina","Andorra",0,0
"Botswana","Andorra",0,0
"Brazil","Andorra",0,0
"Bulgaria","Andorra",0,0
"Burkina_Faso","Andorra",0,0
"Burundi","Andorra",0,0
"Cambodia","Andorra",0,0
"Cameroon","Andorra",0,0
"Canada","Andorra",0,0
"Cape_Verde","Andorra",0,0
"Cayman_Islands","Andorra",0,0
"Centr_African_Rep","Andorra",0,0
"Chad","Andorra",0,0
"Chile","Andorra",0,0
"China","Andorra",0,0
"Colombia","Andorra",0,0
"Comoros","Andorra",0,0
"Congo_Brazzaville","Andorra",0,0
"Congo_Dem_Rep","Andorra",0,0
"Costa_Rica","Andorra",0,0
"Cote_dIvore","Andorra",0,0
"Croatia","Andorra",0,0
"Cuba","Andorra",0,0
"Cyprus","Andorra",0,0
"Czech_Republic","Andorra",0,0
"Denmark","Andorra",0,0
"Djibouti","Andorra",0,0
"Dominica","Andorra",0,0
"Dominican_Republic","Andorra",0,0
"Ecuador","Andorra",0,0
"Egypt","Andorra",0,0
"El_Salvador","Andorra",0,0
"Equatorial_Guinea","Andorra",0,0
"Eritrea","Andorra",0,0
"Estonia","Andorra",0,0
"Ethiopia","Andorra",0,0
"Faroe_Islands","Andorra",0,0
"Fiji","Andorra",0,0
"Finland","Andorra",0,0
"France","Andorra",0,0
"French_Guiana","Andorra",0,0
"French_Polynesia","Andorra",0,0
"Gabon","Andorra",0,0
"Gambia","Andorra",0,0
"Georgia","Andorra",0,0
"Germany","Andorra",0,0
"Ghana","Andorra",0,0
"Gibraltar","Andorra",0,0
"Greece","Andorra",0,0
"Greenland","Andorra",0,0
"Grenada","Andorra",0,0
"Guadeloupe","Andorra",0,0
"Guam","Andorra",0,0
"Guatemala","Andorra",0,0
"Guernsey","Andorra",0,0
"Guinea","Andorra",0,0
"Guinea-Bissau","Andorra",0,0
"Guyana","Andorra",0,0
"Haiti","Andorra",0,0
"Honduras","Andorra",0,0
"Hong_Kong","Andorra",0,0
"Hungary","Andorra",0,0
"Iceland","Andorra",0,0
"India","Andorra",0,0
"Indonesia","Andorra",0,0
"Iran","Andorra",0,0
"Iraq","Andorra",0,0
"Ireland","Andorra",0,0
"Isle_of_Man","Andorra",0,0
"Israel","Andorra",0,0
"Italy","Andorra",0,0
"Jamaica","Andorra",0,0
"Japan","Andorra",0,0
"Jersey","Andorra",0,0
"Jordan","Andorra",0,0
"Kazakhstan","Andorra",0,0
"Kenya","Andorra",0,0
"Kiribati","Andorra",0,0
"NKorea","Andorra",0,0
"Skorea","Andorra",0,0
"Kuwait","Andorra",0,0
"Kyrgyzstan","Andorra",0,0
"Laos","Andorra",0,0
"Latvia","Andorra",0,0
"Lebanon","Andorra",0,0
"Lesotho","Andorra",0,0
"Liberia","Andorra",0,0
"Libya","Andorra",0,0
"Liechtenstein","Andorra",0,0
"Lithuania","Andorra",0,0
"Luxembourg","Andorra",0,0
"Macao","Andorra",0,0
"Macedonia","Andorra",0,0
"Madagascar","Andorra",0,0
"Malawi","Andorra",0,0
"Malaysia","Andorra",0,0
"Maldives","Andorra",0,0
"Mali","Andorra",0,0
"Malta","Andorra",0,0
"Marshall_Islands","Andorra",0,0
"Martinique","Andorra",0,0
"Mauritania","Andorra",0,0
"Mauritius","Andorra",0,0
"Mexico","Andorra",0,0
"Micronesia","Andorra",0,0
"Moldova","Andorra",0,0
"Monaco","Andorra",0,0
"Mongolia","Andorra",0,0
"Montserrat","Andorra",0,0
"Morocco","Andorra",0,0
"Mozambique","Andorra",0,0
"Burma","Andorra",0,0
"Namibia","Andorra",0,0
"Nepal","Andorra",0,0
"Netherlands","Andorra",0,0
"Netherlands_Antilles","Andorra",0,0
"New_Caledonia","Andorra",0,0
"New_Zealand","Andorra",0,0
"Nicaragua","Andorra",0,0
"Niger","Andorra",0,0
"Nigeria","Andorra",0,0
"Northern_Mariana_Islands","Andorra",0,0
"Norway","Andorra",0,0
"Oman","Andorra",0,0
"Pakistan","Andorra",0,0
"Palau","Andorra",0,0
"Palest_Territory","Andorra",0,0
"Panama","Andorra",0,0
"New_Guinea","Andorra",0,0
"Paraguay","Andorra",0,0
"Peru","Andorra",0,0
"Philippines","Andorra",0,0
"Poland","Andorra",0,0
"Portugal","Andorra",0,0
"Puerto_Rico","Andorra",0,0
"Reunion","Andorra",0,0
"Romania","Andorra",0,0
"Russia","Andorra",0,0
"Rwanda","Andorra",0,0
"St_Kitts__Nevis","Andorra",0,0
"St_Lucia","Andorra",0,0
"St_Vincent_The_Grenadines","Andorra",0,0
"Samoa","Andorra",0,0
"San_Marino","Andorra",0,0
"Sao_Tome_Principe","Andorra",0,0
"Saudi_Arabia","Andorra",0,0
"Senegal","Andorra",0,0
"Serbia","Andorra",0,0
"Seychelles","Andorra",0,0
"Sierra_Leone","Andorra",0,0
"Singapore","Andorra",0,0
"Slovakia","Andorra",0,0
"Slovenia","Andorra",0,0
"Somalia","Andorra",0,0
"South_Africa","Andorra",0,0
"Spain","Andorra",0,0
"Sri_Lanka","Andorra",0,0
"Sudan","Andorra",0,0
"Suriname","Andorra",0,0
"Swaziland","Andorra",0,0
"Sweden","Andorra",0,0
"Switzerland","Andorra",0,0
"Syria","Andorra",0,0
"Taiwan","Andorra",0,0
"Tajikistan","Andorra",0,0
"Tanzania","Andorra",0,0
"Thailand","Andorra",0,0
"Timor_Leste","Andorra",0,0
"Togo","Andorra",0,0
"Tonga","Andorra",0,0
"Trinidad_Tobago","Andorra",0,0
"Tunisia","Andorra",0,0
"Turkey","Andorra",0,0
"Turkmenistan","Andorra",0,0
"Turks_Caicos_Islands","Andorra",0,0
"Tuvalu","Andorra",0,0
"Uganda","Andorra",0,0
"Ukraine","Andorra",0,0
"United_Arab_Emirates","Andorra",0,0
"United_Kingdom","Andorra",0,0
"USA","Andorra",0,0
"Uruguay","Andorra",0,0
"Uzbekistan","Andorra",0,0
"Vanuatu","Andorra",0,0
"Venezuela","Andorra",0,0
"Vietnam","Andorra",0,0
"Virgin_Islands_UK","Andorra",0,0
"Virgin_Islands_US","Andorra",0,0
"Yemen","Andorra",0,0
"Zambia","Andorra",0,0
"Zimbabwe","Andorra",0,0
"Afghanistan","Angola",0,0
"Albania","Angola",0,0
"Algeria","Angola",0,0
"American_Samoa","Angola",0,0
"Andorra","Angola",0,0
"Angola","Angola",103660,11.5488715917437
"Antigua_Barbuda","Angola",0,0
"Argentina","Angola",0,0
"Armenia","Angola",0,0
"Aruba","Angola",0,0
"Australia","Angola",0,0
"Austria","Angola",0,0
"Azerbaijan","Angola",0,0
"The_Bahamas","Angola",0,0
"Bahrain","Angola",0,0
"Bangladesh","Angola",0,0
"Barbados","Angola",0,0
"Belarus","Angola",0,0
"Belgium","Angola",1136,7.0352685992811
"Belize","Angola",0,0
"Benin","Angola",0,0
"Bermuda","Angola",0,0
"Bhutan","Angola",0,0
"Bolivia","Angola",0,0
"Bosnia_Gerzegovina","Angola",0,0
"Botswana","Angola",0,0
"Brazil","Angola",3780,8.23747928861363
"Bulgaria","Angola",0,0
"Burkina_Faso","Angola",0,0
"Burundi","Angola",0,0
"Cambodia","Angola",0,0
"Cameroon","Angola",1224,7.10987946307227
"Canada","Angola",0,0
"Cape_Verde","Angola",1088,6.99209642741589
"Cayman_Islands","Angola",0,0
"Centr_African_Rep","Angola",1224,7.10987946307227
"Chad","Angola",0,0
"Chile","Angola",0,0
"China","Angola",932,6.83733281468559
"Colombia","Angola",0,0
"Comoros","Angola",0,0
"Congo_Brazzaville","Angola",3808,8.24485939591126
"Congo_Dem_Rep","Angola",2448,7.80302664363222
"Costa_Rica","Angola",0,0
"Cote_dIvore","Angola",0,0
"Croatia","Angola",0,0
"Cuba","Angola",0,0
"Cyprus","Angola",0,0
"Czech_Republic","Angola",0,0
"Denmark","Angola",0,0
"Djibouti","Angola",0,0
"Dominica","Angola",0,0
"Dominican_Republic","Angola",0,0
"Ecuador","Angola",0,0
"Egypt","Angola",0,0
"El_Salvador","Angola",0,0
"Equatorial_Guinea","Angola",0,0
"Eritrea","Angola",0,0
"Estonia","Angola",0,0
"Ethiopia","Angola",4279,8.36147461641682
"Faroe_Islands","Angola",0,0
"Fiji","Angola",0,0
"Finland","Angola",0,0
"France","Angola",2575,7.85360481309784
"French_Guiana","Angola",0,0
"French_Polynesia","Angola",0,0
"Gabon","Angola",0,0
"Gambia","Angola",0,0
"Georgia","Angola",0,0
"Germany","Angola",1300,7.17011954344963
"Ghana","Angola",0,0
"Gibraltar","Angola",0,0
"Greece","Angola",0,0
"Greenland","Angola",0,0
"Grenada","Angola",0,0
"Guadeloupe","Angola",0,0
"Guam","Angola",0,0
"Guatemala","Angola",0,0
"Guernsey","Angola",0,0
"Guinea","Angola",0,0
"Guinea-Bissau","Angola",1088,6.99209642741589
"Guyana","Angola",0,0
"Haiti","Angola",0,0
"Honduras","Angola",0,0
"Hong_Kong","Angola",0,0
"Hungary","Angola",0,0
"Iceland","Angola",0,0
"India","Angola",0,0
"Indonesia","Angola",0,0
"Iran","Angola",0,0
"Iraq","Angola",0,0
"Ireland","Angola",0,0
"Isle_of_Man","Angola",0,0
"Israel","Angola",0,0
"Italy","Angola",0,0
"Jamaica","Angola",0,0
"Japan","Angola",0,0
"Jersey","Angola",0,0
"Jordan","Angola",0,0
"Kazakhstan","Angola",0,0
"Kenya","Angola",0,0
"Kiribati","Angola",0,0
"NKorea","Angola",0,0
"Skorea","Angola",0,0
"Kuwait","Angola",0,0
"Kyrgyzstan","Angola",0,0
"Laos","Angola",0,0
"Latvia","Angola",0,0
"Lebanon","Angola",0,0
"Lesotho","Angola",0,0
"Liberia","Angola",0,0
"Libya","Angola",0,0
"Liechtenstein","Angola",0,0
"Lithuania","Angola",0,0
"Luxembourg","Angola",0,0
"Macao","Angola",0,0
"Macedonia","Angola",0,0
"Madagascar","Angola",0,0
"Malawi","Angola",0,0
"Malaysia","Angola",0,0
"Maldives","Angola",0,0
"Mali","Angola",0,0
"Malta","Angola",0,0
"Marshall_Islands","Angola",0,0
"Martinique","Angola",0,0
"Mauritania","Angola",0,0
"Mauritius","Angola",0,0
"Mexico","Angola",0,0
"Micronesia","Angola",0,0
"Moldova","Angola",0,0
"Monaco","Angola",0,0
"Mongolia","Angola",0,0
"Montserrat","Angola",0,0
"Morocco","Angola",0,0
"Mozambique","Angola",0,0
"Burma","Angola",0,0
"Namibia","Angola",3324,8.10892415597534
"Nepal","Angola",0,0
"Netherlands","Angola",0,0
"Netherlands_Antilles","Angola",0,0
"New_Caledonia","Angola",0,0
"New_Zealand","Angola",0,0
"Nicaragua","Angola",0,0
"Niger","Angola",0,0
"Nigeria","Angola",0,0
"Northern_Mariana_Islands","Angola",0,0
"Norway","Angola",0,0
"Oman","Angola",0,0
"Pakistan","Angola",0,0
"Palau","Angola",0,0
"Palest_Territory","Angola",0,0
"Panama","Angola",0,0
"New_Guinea","Angola",0,0
"Paraguay","Angola",0,0
"Peru","Angola",0,0
"Philippines","Angola",0,0
"Poland","Angola",0,0
"Portugal","Angola",21328,9.96777604241849
"Puerto_Rico","Angola",0,0
"Reunion","Angola",0,0
"Romania","Angola",0,0
"Russia","Angola",393,5.97380961186926
"Rwanda","Angola",0,0
"St_Kitts__Nevis","Angola",0,0
"St_Lucia","Angola",0,0
"St_Vincent_The_Grenadines","Angola",0,0
"Samoa","Angola",0,0
"San_Marino","Angola",0,0
"Sao_Tome_Principe","Angola",1088,6.99209642741589
"Saudi_Arabia","Angola",393,5.97380961186926
"Senegal","Angola",0,0
"Serbia","Angola",0,0
"Seychelles","Angola",0,0
"Sierra_Leone","Angola",0,0
"Singapore","Angola",0,0
"Slovakia","Angola",0,0
"Slovenia","Angola",0,0
"Somalia","Angola",0,0
"South_Africa","Angola",13373,9.5009930278728
"Spain","Angola",0,0
"Sri_Lanka","Angola",0,0
"Sudan","Angola",0,0
"Suriname","Angola",0,0
"Swaziland","Angola",0,0
"Sweden","Angola",0,0
"Switzerland","Angola",0,0
"Syria","Angola",0,0
"Taiwan","Angola",0,0
"Tajikistan","Angola",0,0
"Tanzania","Angola",0,0
"Thailand","Angola",0,0
"Timor_Leste","Angola",0,0
"Togo","Angola",0,0
"Tonga","Angola",0,0
"Trinidad_Tobago","Angola",0,0
"Tunisia","Angola",0,0
"Turkey","Angola",0,0
"Turkmenistan","Angola",0,0
"Turks_Caicos_Islands","Angola",0,0
"Tuvalu","Angola",0,0
"Uganda","Angola",0,0
"Ukraine","Angola",0,0
"United_Arab_Emirates","Angola",3551,8.17498453294309
"United_Kingdom","Angola",1068,6.97354301952014
"USA","Angola",0,0
"Uruguay","Angola",0,0
"Uzbekistan","Angola",0,0
"Vanuatu","Angola",0,0
"Venezuela","Angola",0,0
"Vietnam","Angola",0,0
"Virgin_Islands_UK","Angola",0,0
"Virgin_Islands_US","Angola",0,0
"Yemen","Angola",0,0
"Zambia","Angola",1088,6.99209642741589
"Zimbabwe","Angola",1088,6.99209642741589
"Afghanistan","Antigua_Barbuda",0,0
"Albania","Antigua_Barbuda",0,0
"Algeria","Antigua_Barbuda",0,0
"American_Samoa","Antigua_Barbuda",0,0
"Andorra","Antigua_Barbuda",0,0
"Angola","Antigua_Barbuda",0,0
"Antigua_Barbuda","Antigua_Barbuda",95,4.55387689160054
"Argentina","Antigua_Barbuda",0,0
"Armenia","Antigua_Barbuda",0,0
"Aruba","Antigua_Barbuda",0,0
"Australia","Antigua_Barbuda",0,0
"Austria","Antigua_Barbuda",0,0
"Azerbaijan","Antigua_Barbuda",0,0
"The_Bahamas","Antigua_Barbuda",0,0
"Bahrain","Antigua_Barbuda",0,0
"Bangladesh","Antigua_Barbuda",0,0
"Barbados","Antigua_Barbuda",9749,9.18491999462927
"Belarus","Antigua_Barbuda",0,0
"Belgium","Antigua_Barbuda",0,0
"Belize","Antigua_Barbuda",0,0
"Benin","Antigua_Barbuda",0,0
"Bermuda","Antigua_Barbuda",0,0
"Bhutan","Antigua_Barbuda",0,0
"Bolivia","Antigua_Barbuda",0,0
"Bosnia_Gerzegovina","Antigua_Barbuda",0,0
"Botswana","Antigua_Barbuda",0,0
"Brazil","Antigua_Barbuda",0,0
"Bulgaria","Antigua_Barbuda",0,0
"Burkina_Faso","Antigua_Barbuda",0,0
"Burundi","Antigua_Barbuda",0,0
"Cambodia","Antigua_Barbuda",0,0
"Cameroon","Antigua_Barbuda",0,0
"Canada","Antigua_Barbuda",480,6.17378610390194
"Cape_Verde","Antigua_Barbuda",0,0
"Cayman_Islands","Antigua_Barbuda",0,0
"Centr_African_Rep","Antigua_Barbuda",0,0
"Chad","Antigua_Barbuda",0,0
"Chile","Antigua_Barbuda",0,0
"China","Antigua_Barbuda",0,0
"Colombia","Antigua_Barbuda",0,0
"Comoros","Antigua_Barbuda",0,0
"Congo_Brazzaville","Antigua_Barbuda",0,0
"Congo_Dem_Rep","Antigua_Barbuda",0,0
"Costa_Rica","Antigua_Barbuda",0,0
"Cote_dIvore","Antigua_Barbuda",0,0
"Croatia","Antigua_Barbuda",0,0
"Cuba","Antigua_Barbuda",0,0
"Cyprus","Antigua_Barbuda",0,0
"Czech_Republic","Antigua_Barbuda",0,0
"Denmark","Antigua_Barbuda",0,0
"Djibouti","Antigua_Barbuda",0,0
"Dominica","Antigua_Barbuda",6330,8.75305551513822
"Dominican_Republic","Antigua_Barbuda",1417,7.25629723969068
"Ecuador","Antigua_Barbuda",0,0
"Egypt","Antigua_Barbuda",0,0
"El_Salvador","Antigua_Barbuda",0,0
"Equatorial_Guinea","Antigua_Barbuda",0,0
"Eritrea","Antigua_Barbuda",0,0
"Estonia","Antigua_Barbuda",0,0
"Ethiopia","Antigua_Barbuda",0,0
"Faroe_Islands","Antigua_Barbuda",0,0
"Fiji","Antigua_Barbuda",0,0
"Finland","Antigua_Barbuda",0,0
"France","Antigua_Barbuda",0,0
"French_Guiana","Antigua_Barbuda",0,0
"French_Polynesia","Antigua_Barbuda",0,0
"Gabon","Antigua_Barbuda",0,0
"Gambia","Antigua_Barbuda",0,0
"Georgia","Antigua_Barbuda",0,0
"Germany","Antigua_Barbuda",1076,6.98100574072173
"Ghana","Antigua_Barbuda",0,0
"Gibraltar","Antigua_Barbuda",0,0
"Greece","Antigua_Barbuda",0,0
"Greenland","Antigua_Barbuda",0,0
"Grenada","Antigua_Barbuda",4435,8.39728289474368
"Guadeloupe","Antigua_Barbuda",863,6.76041469108343
"Guam","Antigua_Barbuda",0,0
"Guatemala","Antigua_Barbuda",0,0
"Guernsey","Antigua_Barbuda",0,0
"Guinea","Antigua_Barbuda",0,0
"Guinea-Bissau","Antigua_Barbuda",0,0
"Guyana","Antigua_Barbuda",1550,7.34601020991329
"Haiti","Antigua_Barbuda",0,0
"Honduras","Antigua_Barbuda",0,0
"Hong_Kong","Antigua_Barbuda",0,0
"Hungary","Antigua_Barbuda",0,0
"Iceland","Antigua_Barbuda",0,0
"India","Antigua_Barbuda",0,0
"Indonesia","Antigua_Barbuda",0,0
"Iran","Antigua_Barbuda",0,0
"Iraq","Antigua_Barbuda",0,0
"Ireland","Antigua_Barbuda",0,0
"Isle_of_Man","Antigua_Barbuda",0,0
"Israel","Antigua_Barbuda",0,0
"Italy","Antigua_Barbuda",267,5.58724865840025
"Jamaica","Antigua_Barbuda",2772,7.92732436030979
"Japan","Antigua_Barbuda",0,0
"Jersey","Antigua_Barbuda",0,0
"Jordan","Antigua_Barbuda",0,0
"Kazakhstan","Antigua_Barbuda",0,0
"Kenya","Antigua_Barbuda",0,0
"Kiribati","Antigua_Barbuda",0,0
"NKorea","Antigua_Barbuda",0,0
"Skorea","Antigua_Barbuda",0,0
"Kuwait","Antigua_Barbuda",0,0
"Kyrgyzstan","Antigua_Barbuda",0,0
"Laos","Antigua_Barbuda",0,0
"Latvia","Antigua_Barbuda",0,0
"Lebanon","Antigua_Barbuda",0,0
"Lesotho","Antigua_Barbuda",0,0
"Liberia","Antigua_Barbuda",0,0
"Libya","Antigua_Barbuda",0,0
"Liechtenstein","Antigua_Barbuda",0,0
"Lithuania","Antigua_Barbuda",0,0
"Luxembourg","Antigua_Barbuda",0,0
"Macao","Antigua_Barbuda",0,0
"Macedonia","Antigua_Barbuda",0,0
"Madagascar","Antigua_Barbuda",0,0
"Malawi","Antigua_Barbuda",0,0
"Malaysia","Antigua_Barbuda",0,0
"Maldives","Antigua_Barbuda",0,0
"Mali","Antigua_Barbuda",0,0
"Malta","Antigua_Barbuda",0,0
"Marshall_Islands","Antigua_Barbuda",0,0
"Martinique","Antigua_Barbuda",418,6.03548143252476
"Mauritania","Antigua_Barbuda",0,0
"Mauritius","Antigua_Barbuda",0,0
"Mexico","Antigua_Barbuda",0,0
"Micronesia","Antigua_Barbuda",0,0
"Moldova","Antigua_Barbuda",0,0
"Monaco","Antigua_Barbuda",0,0
"Mongolia","Antigua_Barbuda",0,0
"Montserrat","Antigua_Barbuda",2356,7.76472054477148
"Morocco","Antigua_Barbuda",0,0
"Mozambique","Antigua_Barbuda",0,0
"Burma","Antigua_Barbuda",0,0
"Namibia","Antigua_Barbuda",0,0
"Nepal","Antigua_Barbuda",0,0
"Netherlands","Antigua_Barbuda",0,0
"Netherlands_Antilles","Antigua_Barbuda",11949,9.38840287184975
"New_Caledonia","Antigua_Barbuda",0,0
"New_Zealand","Antigua_Barbuda",0,0
"Nicaragua","Antigua_Barbuda",0,0
"Niger","Antigua_Barbuda",0,0
"Nigeria","Antigua_Barbuda",0,0
"Northern_Mariana_Islands","Antigua_Barbuda",0,0
"Norway","Antigua_Barbuda",0,0
"Oman","Antigua_Barbuda",0,0
"Pakistan","Antigua_Barbuda",0,0
"Palau","Antigua_Barbuda",0,0
"Palest_Territory","Antigua_Barbuda",0,0
"Panama","Antigua_Barbuda",0,0
"New_Guinea","Antigua_Barbuda",0,0
"Paraguay","Antigua_Barbuda",0,0
"Peru","Antigua_Barbuda",0,0
"Philippines","Antigua_Barbuda",0,0
"Poland","Antigua_Barbuda",0,0
"Portugal","Antigua_Barbuda",0,0
"Puerto_Rico","Antigua_Barbuda",9362,9.14441422186002
"Reunion","Antigua_Barbuda",0,0
"Romania","Antigua_Barbuda",0,0
"Russia","Antigua_Barbuda",0,0
"Rwanda","Antigua_Barbuda",0,0
"St_Kitts__Nevis","Antigua_Barbuda",8903,9.09414357757367
"St_Lucia","Antigua_Barbuda",9030,9.10830764641103
"St_Vincent_The_Grenadines","Antigua_Barbuda",4378,8.38434727808281
"Samoa","Antigua_Barbuda",0,0
"San_Marino","Antigua_Barbuda",0,0
"Sao_Tome_Principe","Antigua_Barbuda",0,0
"Saudi_Arabia","Antigua_Barbuda",0,0
"Senegal","Antigua_Barbuda",0,0
"Serbia","Antigua_Barbuda",0,0
"Seychelles","Antigua_Barbuda",0,0
"Sierra_Leone","Antigua_Barbuda",0,0
"Singapore","Antigua_Barbuda",0,0
"Slovakia","Antigua_Barbuda",0,0
"Slovenia","Antigua_Barbuda",0,0
"Somalia","Antigua_Barbuda",0,0
"South_Africa","Antigua_Barbuda",0,0
"Spain","Antigua_Barbuda",0,0
"Sri_Lanka","Antigua_Barbuda",0,0
"Sudan","Antigua_Barbuda",0,0
"Suriname","Antigua_Barbuda",0,0
"Swaziland","Antigua_Barbuda",0,0
"Sweden","Antigua_Barbuda",0,0
"Switzerland","Antigua_Barbuda",0,0
"Syria","Antigua_Barbuda",0,0
"Taiwan","Antigua_Barbuda",0,0
"Tajikistan","Antigua_Barbuda",0,0
"Tanzania","Antigua_Barbuda",0,0
"Thailand","Antigua_Barbuda",0,0
"Timor_Leste","Antigua_Barbuda",0,0
"Togo","Antigua_Barbuda",0,0
"Tonga","Antigua_Barbuda",0,0
"Trinidad_Tobago","Antigua_Barbuda",9825,9.19268543673746
"Tunisia","Antigua_Barbuda",0,0
"Turkey","Antigua_Barbuda",0,0
"Turkmenistan","Antigua_Barbuda",0,0
"Turks_Caicos_Islands","Antigua_Barbuda",0,0
"Tuvalu","Antigua_Barbuda",0,0
"Uganda","Antigua_Barbuda",0,0
"Ukraine","Antigua_Barbuda",0,0
"United_Arab_Emirates","Antigua_Barbuda",0,0
"United_Kingdom","Antigua_Barbuda",11067,9.31172298626479
"USA","Antigua_Barbuda",11969,9.39007525287337
"Uruguay","Antigua_Barbuda",0,0
"Uzbekistan","Antigua_Barbuda",0,0
"Vanuatu","Antigua_Barbuda",0,0
"Venezuela","Antigua_Barbuda",0,0
"Vietnam","Antigua_Barbuda",0,0
"Virgin_Islands_UK","Antigua_Barbuda",4650,8.4446224985814
"Virgin_Islands_US","Antigua_Barbuda",4288,8.36357570275064
"Yemen","Antigua_Barbuda",0,0
"Zambia","Antigua_Barbuda",0,0
"Zimbabwe","Antigua_Barbuda",0,0
"Afghanistan","Argentina",0,0
"Albania","Argentina",0,0
"Algeria","Argentina",0,0
"American_Samoa","Argentina",0,0
"Andorra","Argentina",0,0
"Angola","Argentina",0,0
"Antigua_Barbuda","Argentina",0,0
"Argentina","Argentina",845492,13.6476739854191
"Armenia","Argentina",0,0
"Aruba","Argentina",0,0
"Australia","Argentina",4693,8.45382731579442
"Austria","Argentina",0,0
"Azerbaijan","Argentina",0,0
"The_Bahamas","Argentina",0,0
"Bahrain","Argentina",0,0
"Bangladesh","Argentina",0,0
"Barbados","Argentina",0,0
"Belarus","Argentina",0,0
"Belgium","Argentina",0,0
"Belize","Argentina",0,0
"Benin","Argentina",0,0
"Bermuda","Argentina",0,0
"Bhutan","Argentina",0,0
"Bolivia","Argentina",17290,9.75788357867734
"Bosnia_Gerzegovina","Argentina",0,0
"Botswana","Argentina",0,0
"Brazil","Argentina",237790,12.3791432102099
"Bulgaria","Argentina",0,0
"Burkina_Faso","Argentina",0,0
