Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
42,Estimates,Less developed regions,b,902,2015, 6 129 802,  245 073,  604 529, 1 724 492, 2 040 425, 2 249 177, 2 772 524,  238 487,  355 918,  472 105,  236 083,  352 270,  685 935,  796 035, 1 119 963,  457 253,  568 503,  678 604,  787 602,  452 316,  671 415,  645 334,  749 961,  854 338,  323 927,  535 234,  639 861,  744 237,  530 862,  635 239,  739 614, 4 405 311,  315 933, 1 048 032, 3 228 370, 3 797 663, 4 013 985, 4 299 231, 4 194 004, 4 089 377,  626 372, 3 880 626, 3 489 301, 3 638 553, 3 776 309, 3 357 278, 2 180 337, 2 965 953, 3 115 205, 1 176 941,  607 648,  391 325,  242 073,  138 729,  66 987,  25 577,  7 252
43,Estimates,Least developed countries,c,941,1950,  195 259,  14 208,  32 571,  80 359,  92 513,  100 144,  117 520,  11 899,  17 421,  22 710,  11 316,  16 604,  30 229,  34 772,  47 788,  20 062,  24 707,  29 250,  33 693,  19 418,  28 405,  25 749,  29 713,  33 579,  13 016,  21 207,  25 170,  29 037,  20 726,  24 593,  28 357,  114 900,  12 154,  37 161,  93 336,  104 643,  108 488,  110 762,  106 710,  102 746,  21 724,  95 115,  88 703,  91 557,  91 448,  77 739,  56 175,  71 327,  74 181,  21 564,  10 257,  6 412,  3 558,  1 636,554,…,…
44,Estimates,Least developed countries,c,941,1955,  215 421,  16 322,  37 096,  90 181,  103 395,  111 658,  130 586,  13 422,  19 609,  25 514,  12 705,  18 610,  33 669,  38 712,  53 085,  22 329,  27 482,  32 525,  37 455,  21 577,  31 550,  28 339,  32 630,  36 813,  14 373,  23 296,  27 586,  31 769,  22 657,  26 840,  30 921,  125 240,  13 213,  40 405,  102 052,  114 694,  118 873,  120 719,  116 316,  112 026,  23 606,  103 763,  97 396,  100 313,  99 782,  84 835,  61 647,  78 468,  81 385,  23 188,  10 546,  6 367,  3 450,  1 563,545,…,…
45,Estimates,Least developed countries,c,941,1960,  240 742,  18 423,  42 372,  102 800,  117 502,  126 633,  147 250,  15 523,  22 708,  29 562,  14 741,  21 594,  38 791,  44 450,  60 428,  25 760,  31 606,  37 265,  42 752,  24 752,  35 899,  31 566,  36 339,  40 975,  15 978,  25 907,  30 680,  35 316,  25 193,  29 829,  34 324,  137 942,  14 702,  44 450,  112 290,  126 463,  131 135,  132 915,  128 013,  123 240,  25 847,  114 109,  107 302,  110 531,  109 746,  93 492,  67 840,  86 685,  89 914,  25 652,  11 479,  6 807,  3 578,  1 596,553,…,…
46,Estimates,Least developed countries,c,941,1965,  271 401,  21 059,  48 515,  118 435,  134 970,  145 121,  167 998,  17 812,  26 082,  33 988,  16 948,  24 854,  44 868,  51 457,  69 920,  29 804,  36 598,  43 187,  49 570,  28 691,  41 663,  36 268,  41 587,  46 739,  18 463,  29 678,  34 998,  40 150,  28 615,  33 767,  38 766,  152 965,  16 535,  49 563,  124 189,  139 945,  145 326,  147 256,  141 750,  136 431,  28 731,  126 280,  118 640,  122 306,  121 428,  103 403,  74 626,  95 763,  99 429,  28 776,  13 021,  7 640,  3 973,  1 732,598,…,…
47,Estimates,Least developed countries,c,941,1970,  308 486,  24 028,  55 585,  136 556,  155 825,  167 544,  193 261,  20 500,  30 049,  39 192,  19 548,  28 691,  51 933,  59 563,  80 971,  34 511,  42 385,  50 015,  57 403,  33 242,  48 261,  42 105,  48 306,  54 280,  21 407,  34 475,  40 676,  46 650,  33 288,  39 261,  45 007,  171 931,  19 269,  56 706,  139 316,  156 957,  163 024,  165 286,  158 863,  152 662,  32 637,  140 942,  132 035,  136 329,  135 414,  115 225,  82 611,  106 318,  110 612,  32 614,  14 973,  8 907,  4 613,  2 009,685,…,…
48,Estimates,Least developed countries,c,941,1975,  347 093,  26 672,  62 159,  154 886,  176 691,  189 848,  218 589,  23 113,  33 953,  44 372,  22 141,  32 561,  59 388,  68 172,  92 727,  39 493,  48 549,  57 332,  65 833,  38 130,  55 414,  48 162,  55 144,  61 853,  24 555,  39 379,  46 361,  53 070,  37 860,  44 569,  51 016,  192 207,  21 805,  63 703,  155 237,  174 985,  181 811,  184 649,  177 384,  170 402,  36 553,  157 245,  146 849,  151 744,  151 050,  128 504,  91 534,  118 108,  123 003,  36 970,  17 222,  10 396,  5 501,  2 401,824,…,…
49,Estimates,Least developed countries,c,941,1980,  393 279,  30 556,  70 865,  176 251,  201 644,  217 058,  250 489,  26 217,  38 479,  50 257,  25 067,  36 844,  67 221,  77 219,  105 386,  44 677,  54 959,  64 956,  74 665,  43 181,  62 887,  55 389,  63 558,  71 420,  28 167,  45 391,  53 560,  61 422,  43 852,  51 714,  59 266,  217 028,  25 393,  74 238,  175 457,  197 341,  204 992,  208 270,  199 804,  191 635,  42 701,  176 221,  164 186,  169 720,  168 970,  142 790,  101 219,  130 755,  136 289,  41 571,  19 687,  12 036,  6 501,  2 943,  1 013,…,…
50,Estimates,Least developed countries,c,941,1985,  447 241,  34 349,  80 364,  200 895,  230 077,  247 966,  287 216,  30 000,  44 089,  57 633,  28 769,  42 313,  77 135,  88 504,  120 531,  51 304,  63 046,  74 415,  85 429,  49 502,  71 885,  63 152,  72 578,  81 686,  32 027,  51 783,  61 209,  70 317,  50 196,  59 303,  68 084,  246 346,  29 183,  86 322,  200 237,  224 159,  232 682,  236 319,  226 590,  217 163,  49 904,  199 275,  185 610,  191 793,  190 810,  160 024,  113 915,  146 360,  152 543,  46 110,  22 187,  13 665,  7 482,  3 448,  1 246,…,…
51,Estimates,Least developed countries,c,941,1990,  510 828,  37 615,  89 244,  228 229,  261 580,  282 017,  327 510,  33 813,  49 867,  65 390,  32 668,  48 190,  88 787,  101 972,  138 985,  59 121,  72 733,  85 917,  98 679,  57 210,  83 157,  72 815,  83 549,  93 933,  37 013,  59 630,  70 364,  80 748,  57 602,  67 986,  78 040,  282 599,  33 351,  99 282,  230 658,  257 147,  266 682,  271 092,  259 982,  249 248,  57 469,  228 810,  212 893,  219 988,  219 080,  183 317,  131 377,  167 400,  174 495,  51 941,  25 452,  15 918,  8 823,  4 133,  1 519,400,68
52,Estimates,Least developed countries,c,941,1995,  585 496,  41 481,  98 496,  257 120,  295 944,  319 584,  371 697,  37 380,  55 231,  72 581,  36 245,  53 595,  100 192,  115 459,  158 624,  66 708,  82 341,  97 609,  112 475,  64 991,  95 125,  84 782,  97 256,  109 288,  43 165,  69 515,  81 989,  94 021,  67 123,  79 155,  90 762,  328 376,  38 824,  114 576,  268 628,  298 791,  309 680,  314 963,  302 026,  289 552,  66 029,  265 912,  247 216,  255 332,  254 724,  213 800,  154 051,  195 103,  203 219,  59 748,  29 585,  18 696,  10 581,  5 061,  1 898,505,89
53,Estimates,Least developed countries,c,941,2000,  664 805,  45 981,  109 231,  286 128,  331 106,  358 756,  419 141,  41 471,  61 278,  80 532,  40 215,  59 469,  111 295,  128 298,  176 897,  74 087,  91 488,  108 491,  125 097,  72 234,  105 843,  95 999,  110 579,  124 669,  48 599,  78 997,  93 577,  107 667,  76 971,  91 060,  104 621,  378 677,  44 978,  133 013,  310 958,  344 836,  356 888,  363 286,  348 279,  333 699,  76 853,  306 049,  284 261,  293 531,  293 006,  245 664,  177 945,  223 875,  233 146,  67 719,  33 840,  21 788,  12 518,  6 211,  2 422,677,123
54,Estimates,Least developed countries,c,941,2005,  754 118,  50 349,  120 633,  318 395,  368 347,  399 481,  469 795,  46 192,  68 355,  89 933,  44 938,  66 516,  124 669,  143 652,  197 762,  83 041,  102 506,  121 489,  139 999,  80 927,  118 420,  106 843,  123 046,  138 821,  54 110,  87 860,  104 062,  119 838,  85 553,  101 328,  116 686,  435 723,  49 952,  151 401,  358 449,  396 752,  410 592,  418 620,  401 973,  385 771,  88 339,  354 637,  329 506,  339 843,  339 694,  284 323,  207 048,  259 191,  269 528,  77 274,  38 971,  25 131,  14 795,  7 475,  3 083,915,181
55,Estimates,Least developed countries,c,941,2010,  848 792,  54 090,  130 839,  351 629,  407 454,  441 980,  519 517,  50 596,  75 061,  98 984,  49 482,  73 405,  138 783,  160 085,  220 789,  92 503,  114 318,  135 620,  156 400,  90 395,  132 477,  119 758,  137 831,  155 364,  60 704,  98 456,  116 529,  134 061,  95 749,  113 282,  130 276,  497 163,  55 825,  167 889,  407 838,  452 450,  467 986,  478 020,  459 411,  441 338,  97 388,  406 812,  377 635,  389 499,  390 350,  329 275,  239 949,  300 098,  311 962,  89 325,  44 713,  29 177,  17 313,  9 092,  3 893,  1 240,271
56,Estimates,Least developed countries,c,941,2015,  956 631,  58 058,  140 770,  384 032,  447 000,  486 177,  574 365,  54 588,  81 096,  107 104,  53 533,  79 541,  151 748,  175 389,  243 261,  101 139,  125 240,  148 881,  172 037,  99 232,  146 029,  134 043,  154 482,  174 355,  67 873,  110 403,  130 841,  150 715,  107 685,  127 558,  146 861,  572 599,  62 969,  190 333,  467 180,  520 770,  538 690,  551 062,  530 069,  509 631,  110 799,  470 454,  436 545,  450 089,  451 718,  382 266,  276 847,  348 357,  361 901,  105 419,  51 830,  33 909,  20 365,  10 793,  4 860,  1 683,417
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1950, 1 526 151,  98 403,  222 893,  565 149,  657 894,  716 530,  850 777,  80 480,  117 913,  154 017,  76 586,  112 690,  210 520,  244 043,  342 256,  139 489,  173 087,  206 610,  239 926,  136 983,  203 822,  194 155,  224 482,  254 149,  98 213,  160 632,  190 959,  220 626,  157 643,  187 310,  216 279,  961 002,  92 746,  285 628,  756 391,  862 855,  901 343,  929 513,  898 583,  868 256,  167 486,  809 620,  749 962,  777 069,  781 350,  675 373,  470 763,  615 715,  642 822,  204 611,  98 147,  59 659,  32 551,  15 228,  5 636,…,…
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1955, 1 691 752,  124 772,  280 886,  657 759,  755 743,  818 878,  965 328,  100 407,  145 963,  188 945,  94 072,  137 055,  241 460,  276 321,  376 872,  159 930,  195 904,  230 764,  264 782,  152 922,  221 800,  200 946,  233 396,  265 317,  100 552,  166 085,  198 536,  230 456,  164 518,  196 439,  227 653, 1 033 993,  97 984,  307 569,  815 056,  931 043,  970 723, 1 001 166,  968 460,  936 009,  181 638,  872 874,  809 604,  838 855,  842 298,  726 424,  507 487,  663 154,  692 405,  218 937,  102 950,  63 270,  34 019,  15 655,  5 858,…,…
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1960, 1 875 402,  121 309,  300 766,  762 907,  865 376,  930 170, 1 086 538,  118 702,  175 695,  230 619,  115 703,  170 627,  306 714,  348 558,  462 141,  205 017,  249 721,  291 565,  330 980,  194 797,  276 056,  224 739,  257 896,  290 472,  113 584,  182 895,  216 052,  248 628,  176 637,  209 212,  241 431, 1 112 495,  102 469,  323 631,  875 877, 1 002 576, 1 045 894, 1 077 247, 1 043 183, 1 010 026,  190 911,  945 233,  878 631,  909 068,  913 295,  788 864,  552 246,  722 263,  752 700,  236 618,  109 919,  66 602,  36 164,  16 227,  5 946,…,…
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1965, 2 100 811,  150 247,  344 074,  881 617, 1 005 084, 1 077 559, 1 240 105,  125 851,  185 071,  242 535,  120 705,  178 169,  335 453,  388 696,  537 543,  222 728,  276 232,  329 475,  381 683,  218 769,  324 220,  286 983,  325 557,  362 404,  148 847,  233 741,  272 315,  309 162,  220 106,  256 953,  292 581, 1 219 195,  123 467,  358 489,  958 461, 1 097 586, 1 145 538, 1 175 318, 1 134 301, 1 095 727,  203 748, 1 023 253,  949 597,  983 434,  988 886,  860 706,  599 973,  787 050,  820 888,  260 733,  121 608,  73 656,  39 818,  18 668,  6 819,…,…
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1970, 2 383 009,  160 629,  385 111,  990 669, 1 147 570, 1 242 640, 1 434 293,  147 376,  217 560,  285 400,  142 714,  210 554,  386 788,  443 391,  605 558,  257 707,  316 603,  373 206,  428 053,  248 764,  360 213,  324 225,  375 671,  424 763,  162 167,  267 622,  319 068,  368 160,  264 222,  313 314,  359 292, 1 392 341,  156 901,  443 624, 1 095 852, 1 250 124, 1 304 866, 1 339 441, 1 286 886, 1 235 440,  251 940, 1 140 370, 1 052 895, 1 092 402, 1 097 304,  948 716,  652 228,  861 242,  900 749,  296 488,  142 217,  87 474,  47 967,  22 509,  8 697,…,…
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1975, 2 682 580,  161 381,  399 616, 1 094 279, 1 262 699, 1 368 613, 1 616 762,  158 028,  235 360,  311 291,  155 863,  231 793,  439 847,  506 706,  694 662,  293 678,  362 514,  429 374,  494 173,  286 584,  418 242,  369 079,  423 236,  476 431,  187 956,  302 219,  356 377,  409 571,  291 578,  344 772,  397 491, 1 588 302,  168 421,  522 483, 1 251 641, 1 421 845, 1 484 478, 1 529 999, 1 474 039, 1 419 881,  308 834, 1 313 968, 1 210 144, 1 256 007, 1 261 795, 1 065 819,  729 158,  961 995, 1 007 859,  336 661,  166 457,  103 824,  57 960,  27 623,  10 649,…,…
63,Estimates,"Less developed regions, excluding least developed countries",d,934,1980, 2 980 888,  161 247,  399 144, 1 153 680, 1 352 210, 1 473 928, 1 744 387,  158 142,  236 588,  314 611,  157 304,  235 327,  463 153,  538 142,  754 535,  309 003,  384 706,  459 695,  533 589,  306 683,  455 565,  425 820,  489 913,  551 849,  216 394,  350 831,  414 924,  476 860,  341 031,  402 967,  462 749, 1 827 208,  198 531,  590 707, 1 440 285, 1 633 178, 1 703 510, 1 758 973, 1 692 771, 1 628 678,  340 249, 1 506 960, 1 383 261, 1 436 837, 1 449 393, 1 236 502,  849 578, 1 112 803, 1 166 379,  386 924,  194 030,  123 698,  70 122,  34 185,  13 422,…,…
64,Estimates,"Less developed regions, excluding least developed countries",d,934,1985, 3 310 606,  183 941,  434 157, 1 207 205, 1 430 012, 1 571 140, 1 887 437,  164 147,  243 486,  321 693,  160 305,  238 512,  465 991,  543 189,  773 048,  309 693,  386 653,  463 850,  541 048,  308 446,  462 840,  456 610,  529 863,  601 444,  229 859,  379 413,  452 666,  524 247,  375 469,  447 050,  516 597, 2 103 401,  222 807,  680 232, 1 658 775, 1 879 301, 1 958 102, 2 028 244, 1 953 847, 1 880 594,  398 423, 1 739 466, 1 594 167, 1 654 903, 1 671 970, 1 423 169,  978 543, 1 277 870, 1 338 606,  444 626,  224 100,  145 299,  84 563,  41 977,  16 985,…,…
65,Estimates,"Less developed regions, excluding least developed countries",d,934,1990, 3 673 117,  197 898,  478 003, 1 288 077, 1 517 548, 1 668 650, 2 027 882,  184 485,  273 397,  360 168,  180 032,  266 803,  503 563,  581 185,  810 074,  335 323,  414 651,  492 273,  568 747,  327 880,  481 976,  459 486,  535 982,  611 960,  228 889,  381 864,  458 360,  534 338,  381 886,  457 863,  532 987, 2 385 040,  229 472,  739 805, 1 878 595, 2 124 934, 2 216 433, 2 308 635, 2 232 065, 2 155 568,  441 724, 2 004 467, 1 835 861, 1 904 405, 1 930 175, 1 645 235, 1 138 791, 1 476 628, 1 545 173,  506 444,  260 106,  168 607,  100 062,  51 264,  21 220,  6 734,  1 516
66,Estimates,"Less developed regions, excluding least developed countries",d,934,1995, 3 994 653,  172 498,  453 257, 1 342 291, 1 573 462, 1 723 972, 2 098 588,  189 033,  284 536,  379 682,  190 629,  285 776,  556 984,  643 080,  889 033,  372 858,  461 481,  547 578,  631 334,  366 334,  536 187,  487 582,  563 222,  638 434,  245 953,  401 486,  477 125,  552 337,  393 369,  468 581,  543 878, 2 652 362,  231 172,  756 297, 2 084 624, 2 350 486, 2 455 081, 2 573 704, 2 496 830, 2 421 190,  451 210, 2 270 681, 2 073 400, 2 153 404, 2 195 355, 1 896 065, 1 328 327, 1 698 783, 1 778 788,  567 738,  301 876,  197 281,  117 277,  61 807,  26 804,  8 736,  2 069
67,Estimates,"Less developed regions, excluding least developed countries",d,934,2000, 4 289 697,  176 064,  434 297, 1 344 555, 1 600 625, 1 760 909, 2 137 072,  172 046,  258 889,  346 729,  172 995,  260 836,  538 187,  632 366,  910 258,  358 614,  451 345,  545 524,  639 999,  363 504,  552 159,  545 261,  628 141,  709 079,  277 892,  451 082,  533 962,  614 900,  439 487,  520 425,  599 771, 2 945 143,  256 070,  792 517, 2 296 345, 2 598 235, 2 713 794, 2 857 246, 2 771 952, 2 689 072,  462 254, 2 528 788, 2 297 440, 2 389 740, 2 451 165, 2 152 626, 1 503 828, 1 921 277, 2 013 578,  648 797,  346 908,  231 348,  139 048,  73 486,  32 974,  11 446,  2 808
68,Estimates,"Less developed regions, excluding least developed countries",d,934,2005, 4 577 496,  178 217,  437 188, 1 308 278, 1 587 925, 1 769 672, 2 179 956,  171 872,  257 229,  342 540,  171 008,  256 319,  515 239,  602 607,  871 090,  342 982,  429 882,  517 250,  605 414,  344 570,  520 103,  541 665,  635 497,  727 749,  268 482,  454 297,  548 129,  640 381,  459 965,  552 216,  641 712, 3 269 218,  279 647,  871 678, 2 495 487, 2 877 126, 3 001 164, 3 177 015, 3 083 404, 2 989 571,  513 886, 2 807 824, 2 539 770, 2 642 306, 2 720 980, 2 397 540, 1 623 808, 2 129 486, 2 232 022,  773 731,  392 091,  268 054,  165 518,  88 872,  40 262,  14 568,  3 847
69,Estimates,"Less developed regions, excluding least developed countries",d,934,2010, 4 874 235,  183 376,  451 400, 1 308 716, 1 569 247, 1 747 916, 2 203 890,  177 783,  265 441,  352 374,  176 116,  263 050,  517 011,  601 747,  857 316,  344 341,  429 353,  514 090,  598 825,  342 420,  511 892,  513 350,  600 837,  689 502,  255 569,  428 613,  516 100,  604 765,  431 364,  520 029,  610 033, 3 565 519,  260 531,  895 174, 2 658 619, 3 110 609, 3 260 878, 3 479 219, 3 392 475, 3 304 988,  546 153, 3 126 319, 2 821 678, 2 932 451, 3 035 108, 2 670 344, 1 763 445, 2 365 704, 2 476 477,  906 900,  454 909,  304 641,  193 868,  107 857,  50 183,  18 452,  5 100
70,Estimates,"Less developed regions, excluding least developed countries",d,934,2015, 5 173 171,  187 015,  463 759, 1 340 460, 1 593 425, 1 763 000, 2 198 159,  183 900,  274 822,  365 002,  182 550,  272 729,  534 186,  620 646,  876 701,  356 114,  443 263,  529 723,  615 565,  353 084,  525 386,  511 291,  595 480,  679 983,  256 055,  424 831,  509 020,  593 523,  423 178,  507 681,  592 753, 3 832 711,  252 965,  857 699, 2 761 190, 3 276 893, 3 475 295, 3 748 169, 3 663 935, 3 579 746,  515 573, 3 410 171, 3 052 756, 3 188 464, 3 324 592, 2 975 012, 1 903 490, 2 617 596, 2 753 304, 1 071 521,  555 818,  357 416,  221 707,  127 936,  62 127,  23 894,  6 836
71,Estimates,"Less developed regions, excluding China",,948,1950, 1 157 197,  77 297,  177 361,  452 923,  525 295,  570 826,  675 225,  64 948,  95 380,  124 791,  62 132,  91 543,  170 917,  197 763,  275 562,  113 409,  140 485,  167 330,  193 849,  111 074,  164 438,  153 462,  177 017,  200 039,  77 799,  126 617,  150 171,  173 194,  123 653,  146 675,  169 184,  704 273,  72 372,  222 302,  564 958,  637 345,  662 981,  679 574,  655 456,  631 901,  130 237,  586 370,  545 078,  562 496,  564 383,  481 971,  342 657,  440 679,  458 097,  139 315,  66 928,  41 292,  23 874,  11 663,  4 659,…,…
72,Estimates,"Less developed regions, excluding China",,948,1955, 1 284 637,  94 132,  213 193,  514 151,  592 563,  642 331,  755 970,  76 806,  112 038,  145 559,  72 469,  105 990,  190 599,  218 982,  300 958,  126 324,  155 367,  183 750,  211 571,  121 846,  178 050,  162 991,  188 771,  213 990,  81 976,  134 608,  160 388,  185 607,  132 568,  157 786,  182 336,  770 486,  78 412,  241 819,  618 401,  699 445,  725 934,  744 022,  717 854,  692 074,  141 793,  642 306,  597 753,  617 919,  618 389,  528 667,  376 582,  484 115,  504 281,  152 085,  71 041,  44 552,  24 386,  12 033,  4 703,…,…
73,Estimates,"Less developed regions, excluding China",,948,1960, 1 444 524,  103 690,  244 800,  599 289,  682 494,  735 099,  859 036,  92 128,  135 278,  176 517,  88 239,  129 478,  231 364,  263 941,  354 489,  154 028,  188 214,  220 791,  251 982,  146 975,  210 743,  179 267,  206 330,  232 861,  90 548,  146 690,  173 753,  200 284,  142 561,  169 093,  195 166,  845 234,  83 205,  259 747,  674 883,  765 357,  796 549,  816 792,  789 093,  762 030,  152 849,  709 425,  660 739,  681 972,  683 757,  585 488,  415 136,  536 802,  558 035,  170 352,  79 877,  48 685,  27 453,  12 861,  5 170,…,…
74,Estimates,"Less developed regions, excluding China",,948,1965, 1 633 307,  117 051,  275 429,  696 480,  792 378,  850 260,  982 102,  103 487,  152 407,  199 625,  99 672,  146 890,  269 880,  309 988,  421 051,  179 632,  220 960,  261 068,  299 800,  173 742,  252 583,  216 616,  247 070,  276 432,  111 062,  176 507,  206 961,  236 323,  168 229,  197 591,  226 111,  936 828,  95 899,  285 622,  745 038,  846 059,  880 778,  903 273,  871 383,  840 929,  164 459,  783 047,  726 998,  752 317,  755 351,  651 206,  459 416,  595 156,  620 475,  191 790,  90 769,  56 049,  30 731,  15 063,  5 743,…,…
